ID,Nome,Email,CPF,Data de Nascimento,Telefone,Estado,Cidade,Endereço,Formação Acadêmica,Treinamentos Realizados
7,Sra. Vanessa Nogueira,vanessa.nogueira@exemplo,34512367890,1992/05/09,21 9876-1234 - RJ,RJ,Niterói,"Rua Mato Grosso, 192, Niterói - RJ",Ensino Médio Completo,"Excel Avançado, Segurança da Informação"
8,Eduardo Araújo,edu.araújo@empresa.com,024.878.550-22,1980-07-30,+55 11 93220-4567 - SP,SP,São Paulo,"Rua Rio Branco, 831, São Paulo - SP",Tecnólogo em Análise de Sistemas,Segurança da Informação
9,Mariana Silva,mariana@dominio.com.br,123.456.789-00,15-06-1999,(19) 99765-3332 - SP,SP,Santos,"Rua Horizonte Azul, 779, Santos - SP",Sistemas de Informação,Scrum Foundation
10,Dr. Rafael Costa,rafael.costa@email.com,78965432100,1987-03-22,(71) 91234-5678 - BA,BA,Feira de Santana,"Rua Cruzeiro do Sul, 162, Feira de Santana - BA",Ensino Médio Completo,"Desenvolvimento Web com React, Excel Avançado, Segurança da Informação"
11,Thiago Moura,thiago@dominio.com,12345678900,1990-12-01,(21) 99999-0001 - RJ,RJ,Niterói,"Rua do Sol, 121, Niterói - RJ",Engenharia de Software,"Desenvolvimento Web com React, Segurança da Informação"
12,Camila Andrade,camila.andrade,987.654.321-00,01/03/1993,(11)91234-5678 - SP,SP,Santos,"Rua Esperança, 999, Santos - SP",Engenharia de Software,Excel Avançado
13,Bruno Oliveira,bruno@empresa,00000000000,1985/07/30,3199998888 - MG,MG,Contagem,"Rua Bela Vista, 648, Contagem - MG",Tecnólogo em Análise de Sistemas,"Desenvolvimento Web com React, Excel Avançado, Segurança da Informação"
14,Ana Carolina,ana.carol@email.com,32165498700,14-02-1994,71988776655 - BA,BA,Feira de Santana,"Rua Acre, 555, Feira de Santana - BA",Tecnólogo em Análise de Sistemas,"Excel Avançado, Scrum Foundation"
15,Fernando Reis,fernando.reis@empresa.com.br,78965412300,1987-05-09,(85) 92345-6789 - CE,CE,Juazeiro do Norte,"Rua Bela Vista, 658, Juazeiro do Norte - CE",Tecnólogo em Análise de Sistemas,"Segurança da Informação, Excel Avançado, Curso de Power BI"
16,Isabela Monteiro,isabela.monteiro@gmail,74185296300,1982-10-31,(98) 99876-5432 - MA,MA,São Luís,"Rua Dom Pedro I, 997, São Luís - MA",Bacharelado em Ciência da Computação,Scrum Foundation
17,Lucas Silva,lucas@lucas.com,111.222.333-44,29/02/1992,21987654321 - RJ,RJ,Rio de Janeiro,"Rua Alvorada, 471, Rio de Janeiro - RJ",Tecnólogo em Análise de Sistemas,"Desenvolvimento Web com React, Scrum Foundation, Excel Avançado"
18,Tatiane Ramos,tatiane@ramos.com.br,987654321-00,12-05-1989,47991234567 - SC,SC,Florianópolis,"Rua da Saudade, 262, Florianópolis - SC",Sistemas de Informação,"Segurança da Informação, Scrum Foundation"
19,Pedro Henrique,pedro@henrique.com,456.789.123-00,1980-06-15,51992345678 - RS,RS,Caxias do Sul,"Rua do Sol, 696, Caxias do Sul - RS",Ensino Médio Completo,"Desenvolvimento Web com React, Scrum Foundation"
20,Juliana Duarte,juliana.duarte,15935745600,03.03.1996,(41)912345678 - PR,PR,Londrina,"Rua Dom Pedro I, 430, Londrina - PR",Engenharia de Software,"Excel Avançado, Desenvolvimento Web com React"
21,Carlos Alberto,carlos.alberto@email.com,45678912300,15/08/1984,65987654321 - MT,MT,Cuiabá,"Rua Primavera, 447, Cuiabá - MT",Bacharelado em Ciência da Computação,"Segurança da Informação, Excel Avançado"
22,Daniela Braga,daniela@braga.com,14725836900,1991-11-25,(61) 99123-4567 - DF,DF,Brasília,"Rua Tocantins, 703, Brasília - DF",Bacharelado em Ciência da Computação,"Scrum Foundation, Desenvolvimento Web com React, Excel Avançado"
23,Renato Lima,renato@lima,85296374100,1993-04-01,82991234567 - AL,AL,Maceió,"Rua Pernambuco, 984, Maceió - AL",Ensino Médio Completo,"Desenvolvimento Web com React, Segurança da Informação, Excel Avançado"
24,Débora Costa,debora.costa@exemplo.com,369.258.147-00,10-10-1990,21991111222 - RJ,RJ,Nova Iguaçu,"Rua da Saudade, 207, Nova Iguaçu - RJ",Tecnólogo em Análise de Sistemas,Curso de Power BI
25,Anderson Melo,anderson@melo.org,123.456.789-99,1989-01-01,21998887766 - RJ,RJ,Rio de Janeiro,"Rua da Saudade, 788, Rio de Janeiro - RJ",Tecnólogo em Análise de Sistemas,"Segurança da Informação, Scrum Foundation"
26,Beatriz Rocha,beatriz.rocha@webmail.com,74185296310,1995-06-06,31991234567 - MG,MG,Contagem,"Rua Amazonas, 342, Contagem - MG",Ensino Médio Completo,"Curso de Power BI, Desenvolvimento Web com React, Segurança da Informação"
27,Hugo Martins,hugo.martins@email.com,36925814701,1992-03-03,2199996666 - RJ,RJ,Niterói,"Rua Cruzeiro do Sul, 166, Niterói - RJ",Ensino Médio Completo,"Excel Avançado, Segurança da Informação, Desenvolvimento Web com React"
28,Renata Fonseca,renata.fonseca.com,11122233344,2000/12/12,21999999999 - RJ,RJ,Nova Iguaçu,"Rua Tocantins, 179, Nova Iguaçu - RJ",Ensino Médio Completo,"Desenvolvimento Web com React, Excel Avançado"
29,Diego Souza,diego@empresa.org,000.000.000-00,15.01.1980,6499887766 - GO,GO,Goiânia,"Rua Sete de Setembro, 837, Goiânia - GO",Tecnólogo em Análise de Sistemas,"Desenvolvimento Web com React, Scrum Foundation, Excel Avançado"
30,Viviane Neves,viviane@neves.com.br,123456789-01,1996-09-09,(85)991234567 - CE,CE,Juazeiro do Norte,"Rua São José, 291, Juazeiro do Norte - CE",Ensino Médio Completo,"Curso de Power BI, Scrum Foundation, Segurança da Informação"
2,Srta. Elisa da Conceição,,478.021.963-96,2001-10-27,(081) 9206-9804 - RN,RN,Natal,"Rua Esperança, 357, Natal - RN",Sistemas de Informação,"Excel Avançado, Segurança da Informação"
3,Ana Carolina Gomes,,510.293.847-97,1985-12-10,(084) 9812-3878 - MA,MA,São Luís,"Rua Rio Branco, 321, São Luís - MA",Tecnólogo em Análise de Sistemas,"Excel Avançado, Scrum Foundation"
4,Srta. Amanda Farias,,598.721.604-49,28/10/1990,+55 (041) 8432 5621 - RR,RR,Boa Vista,"Rua Horizonte Azul, 934, Boa Vista - RR",Sistemas de Informação,Desenvolvimento Web com React
5,Dr. Luiz Henrique Dias,isabellada-,457.918.620-67,1973-11-15,(041) 8262 9251 - TO,TO,Palmas,"Rua Amazonas, 255, Palmas - TO",Ensino Médio Completo,"Segurança da Informação, Desenvolvimento Web com React, Scrum Foundation"
6,Guilherme Teixeira,,841.105.860-60,1995-04-12,(21)99999-1234 - RJ,RJ,Nova Iguaçu,"Rua Mato Grosso, 912, Nova Iguaçu - RJ",Tecnólogo em Análise de Sistemas,"Curso de Power BI, Scrum Foundation"
31,Pedro Lima,pedro.lima@example.com,01234567890,1992-04-11,21 994512345  (RJ),RJ,Nova Iguaçu,"Rua Cruzeiro do Sul, 403, Nova Iguaçu - RJ",Sistemas de Informação,"Desenvolvimento Web com React, Excel Avançado, Curso de Power BI"
1,Dra. Ana Laura Correia,,590.621.834-33,2006-11-19,+55 (011) 7033-5211 - BA,BA,Feira de Santana,"Rua Esperança, 207, Feira de Santana - BA",Engenharia de Software,"Curso de Power BI, Desenvolvimento Web com React, Excel Avançado"
32,Carla Torres,carla_torres@dominio.com,123456789-10,1987-07-19,21 987654321  (RJ),RJ,Rio de Janeiro,"Rua Sete de Setembro, 957, Rio de Janeiro - RJ",Bacharelado em Ciência da Computação,Excel Avançado
33,Marcelo Alves,marceloalves@email.net,987.654.321-00,1980-03-22,21 912348765  (RJ),RJ,Niterói,"Rua Tocantins, 822, Niterói - RJ",Ensino Médio Completo,Segurança da Informação
34,Fernanda Reis,fernandareis@dominio.br,00987654321,1995-11-30,21 998877665  (RJ),RJ,Niterói,"Rua Tocantins, 560, Niterói - RJ",Sistemas de Informação,Segurança da Informação
35,Rodrigo Melo,rodrigo.melo@empresa.org,34567890123,1988-09-12,21 966554433  (RJ),RJ,Nova Iguaçu,"Rua da Paz, 706, Nova Iguaçu - RJ",Engenharia de Software,"Segurança da Informação, Scrum Foundation"
36,Aline Farias,aline.farias@webmail.com,456.789.012-34,1990-01-08,21 912344566  (RJ),RJ,Rio de Janeiro,"Rua Cruzeiro do Sul, 753, Rio de Janeiro - RJ",Sistemas de Informação,"Segurança da Informação, Desenvolvimento Web com React"
37,Thiago Santos,thiago.santos@gmail.com,23456789012,1993-02-15,21 999887766  (RJ),RJ,Rio de Janeiro,"Rua Alvorada, 490, Rio de Janeiro - RJ",Bacharelado em Ciência da Computação,Curso de Power BI
38,Marina Dias,marina.dias@dominio.com,12345678901,1989-06-05,22 998877445  (RJ),RJ,Niterói,"Rua Acre, 311, Niterói - RJ",Engenharia de Software,Scrum Foundation
39,Lucas Rocha,lucas.rocha@mail.com,32165498700,1991-12-22,22 912345678  (RJ),RJ,Nova Iguaçu,"Rua Amazonas, 362, Nova Iguaçu - RJ",Engenharia de Software,"Excel Avançado, Curso de Power BI"
40,Bianca Pinto,bianca.pinto@email.com,14785236900,1994-09-11,22 976543210  (RJ),RJ,Nova Iguaçu,"Rua Dom Pedro I, 221, Nova Iguaçu - RJ",Tecnólogo em Análise de Sistemas,"Scrum Foundation, Segurança da Informação, Curso de Power BI"
